Sigla Prov.;Codice ISTAT;Comune;;;
AL;006023;BOZZOLE;;;
AL;006516;BRIGNANO ;;;
AL;006802;BRIGNANO DEL CURONE;;;
AL;006024;BRIGNANO-FRASCATA;;;
AL;006803;BRUSASCHETTO ;;;
AL;006025;CABELLA LIGURE ;;;
AL;006026;CAMAGNA MONFERRATO ;;;
AL;006027;CAMINO ;;;
AL;006028;CANTALUPO LIGURE ;;;
AL;006029;CAPRIATA D'ORBA;;;
AL;006030;CARBONARA SCRIVIA;;;
AL;006031;CARENTINO;;;
AL;006032;CAREZZANO;;;
AL;006804;CAREZZANO SUPERIORE;;;
AL;006033;CARPENETO;;;
AL;006034;CARREGA LIGURE ;;;
AL;006035;CARROSIO ;;;
AL;006036;CARTOSIO ;;;
AL;006037;CASAL CERMELLI ;;;
AL;006039;CASALE MONFERRATO;;;
AL;006038;CASALEGGIO BOIRO ;;;
AL;006040;CASALNOCETO;;;
AL;006041;CASASCO;;;
AL;006042;CASSANO SPINOLA;;;
AL;006191;CASSANO SPINOLA;;;
AL;006043;CASSINE;;;
AL;006044;CASSINELLE ;;;
AL;006521;CASTAGNOLE ;;;
AL;006805;CASTEL DE' RATTI ;;;
AL;006806;CASTEL SAN PIETRO MONFERR;;;
AL;006045;CASTELLANIA COPPI;;;
AL;006046;CASTELLAR GUIDOBONO;;;
AL;006047;CASTELLAZZO BORMIDA;;;
AL;006048;CASTELLETTO D'ERRO ;;;
AL;006049;CASTELLETTO D'ORBA;;;
AL;006050;CASTELLETTO MERLI;;;
AL;006051;CASTELLETTO MONFERRATO ;;;
AL;006052;CASTELNUOVO BORMIDA;;;
AL;006524;CASTELNUOVO D'ASTI ;;;
AL;006053;CASTELNUOVO SCRIVIA;;;
AL;006054;CASTELSPINA;;;
AL;006525;CASTELVERO ;;;
AL;006526;CASTELVERO D'ASTI;;;
AL;006527;CASTIGLIONE D'ASTI ;;;
AL;006055;CAVATORE ;;;
AL;006056;CELLA MONTE;;;
AL;006529;CELLE;;;
AL;006057;CERESETO ;;;
AL;006530;CERETTO GRUE ;;;
AL;006058;CERRETO GRUE ;;;
AL;006531;CERRETTO ;;;
AL;006059;CERRINA MONFERRATO ;;;
AL;006533;CERRO;;;
AL;006534;CHIUSANO ;;;
AL;006535;CISTERNA;;;
AL;006536;COCCONITO;;;
AL;006060;CONIOLO;;;
AL;006061;CONZANO;;;
AL;006807;CORTERANZO ;;;
AL;006537;CORTICELLE ;;;
AL;006062;COSTA VESCOVATO;;;
AL;006063;CREMOLINO;;;
AL;006064;CUCCARO MONFERRATO;;;
AL;006808;CUQUELLO ;;;
AL;006065;DENICE ;;;
AL;006066;DERNICE;;;
AL;006067;FABBRICA CURONE;;;
AL;006068;FELIZZANO;;;
AL;006541;FIACCONE ;;;
AL;006809;FOROTONDO;;;
AL;006069;FRACONALTO ;;;
AL;006070;FRANCAVILLA BISIO;;;
AL;006071;FRASCARO ;;;
AL;006810;FRASCATA;;;
AL;006072;FRASSINELLO MONFERRATO ;;;
AL;006544;FRASSINELLO-OLIVOLA;;;
AL;006073;FRASSINETO PO;;;
AL;006074;FRESONARA;;;
AL;006075;FRUGAROLO;;;
AL;006076;FUBINE MONFERRATO;;;
AL;006077;GABIANO;;;
AL;006078;GAMALERO ;;;
AL;006079;GARBAGNA;;;
AL;006080;GAVAZZANA;;;
AL;006081;GAVI ;;;
AL;006082;GIAROLE;;;
AL;006545;GRAZZANO ;;;
AL;006083;GREMIASCO;;;
AL;006084;GROGNARDO;;;
AL;006085;GRONDONA;;;
AL;006811;GROPPO ;;;
AL;006086;GUAZZORA;;;
AL;006546;INCISA BELBO ;;;
AL;006547;ISOLA;;;
AL;006087;ISOLA SANT'ANTONIO ;;;
AL;006548;LAZZARONE;;;
AL;006088;LERMA;;;
AL;006089;LU ;;;
AL;006193;LU E CUCCARO MONFERRATO;;;
AL;006090;MALVICINO;;;
AL;006812;MALVINO;;;
AL;006091;MASIO;;;
AL;006092;MELAZZO;;;
AL;006093;MERANA;;;
AL;006094;MIRABELLO MONFERRATO ;;;
AL;006095;MOLARE ;;;
AL;006813;MOLINO ALZANO;;;
AL;006096;MOLINO DEI TORTI ;;;
AL;006550;MOLO ;;;
AL;006814;MOLO DI BORBERA;;;
AL;006097;MOMBELLO MONFERRATO;;;
AL;006098;MOMPERONE;;;
AL;006552;MONASTERO;;;
AL;006099;MONCESTINO ;;;
AL;006553;MONCUCCO ;;;
AL;006554;MONDONIO ;;;
AL;006100;MONGIARDINO LIGURE ;;;
AL;006101;MONLEALE ;;;
AL;006102;MONTACUTO;;;
AL;006103;MONTALDEO;;;
AL;006104;MONTALDO BORMIDA;;;
AL;006815;MONTALERO;;;
AL;006105;MONTECASTELLO;;;
AL;006557;MONTECHIARO;;;
AL;006106;MONTECHIARO D'ACQUI;;;
AL;006816;MONTECHIARO DENICE ;;;
AL;006107;MONTEGIOCO ;;;
AL;006559;MONTEGROSSO;;;
AL;006108;MONTEMARZINO ;;;
AL;006109;MORANO SUL PO;;;
AL;006110;MORBELLO ;;;
AL;006111;MORNESE;;;
AL;006112;MORSASCO ;;;
AL;006113;MURISENGO;;;
AL;006114;NOVI LIGURE;;;
AL;006115;OCCIMIANO;;;
AL;006116;ODALENGO GRANDE;;;
AL;006117;ODALENGO PICCOLO ;;;
AL;006118;OLIVOLA;;;
AL;006562;OLMO ;;;
AL;006119;ORSARA BORMIDA;;;
AL;006120;OTTIGLIO ;;;
AL;006121;OVADA;;;
AL;006122;OVIGLIO;;;
AL;006123;OZZANO MONFERRATO;;;
AL;006124;PADERNA;;;
AL;006125;PARETO ;;;
AL;006126;PARODI LIGURE;;;
AL;006566;PASSERANO;;;
AL;006127;PASTURANA;;;
AL;006567;PAVONE ;;;
AL;006817;PAVONE D'ALESSANDRIA;;;
AL;006128;PECETTO DI VALENZA;;;
AL;006129;PIETRA MARAZZI ;;;
AL;006569;PINO ;;;
AL;006130;PIOVERA;;;
AL;006131;POMARO MONFERRATO;;;
AL;006132;PONTECURONE;;;
AL;006133;PONTESTURA;;;
AL;006134;PONTI;;;
AL;006135;PONZANO MONFERRATO ;;;
AL;006136;PONZONE;;;
AL;006137;POZZOL GROPPO;;;
AL;006138;POZZOLO FORMIGARO;;;
AL;006139;PRASCO ;;;
AL;006140;PREDOSA;;;
AL;006572;PRIMEGLIO SCHIERANO;;;
AL;006141;QUARGNENTO ;;;
AL;006818;QUARTI ;;;
AL;006573;QUARTO ASTESE;;;
AL;006142;QUATTORDIO ;;;
AL;006574;REVIGLIASCO;;;
AL;006143;RICALDONE;;;
AL;006575;RINCO;;;
AL;006144;RIVALTA BORMIDA;;;
AL;006145;RIVARONE ;;;
AL;006147;ROCCA GRIMALDA;;;
AL;006146;ROCCAFORTE LIGURE;;;
AL;006148;ROCCHETTA LIGURE ;;;
AL;006149;ROSIGNANO MONFERRATO ;;;
AL;006819;ROSINGO;;;
AL;006150;SALA MONFERRATO;;;
AL;006820;SALABUE;;;
AL;006151;SALE ;;;
AL;006152;SAN CRISTOFORO ;;;
AL;006580;SAN DAMIANO;;;
AL;006153;SAN GIORGIO MONFERRATO ;;;
AL;006582;SAN MARTINO AL TANARO;;;
AL;006583;SAN MARZANO;;;
AL;006584;SAN MARZANO MOASCA;;;
AL;006585;SAN MARZANOTTO ;;;
AL;006586;SAN MICHELE;;;
AL;006587;SAN PAOLO DELLA VALLE;;;
AL;006154;SAN SALVATORE MONFERRATO ;;;
AL;006155;SAN SEBASTIANO CURONE;;;
AL;006156;SANT'AGATA FOSSILI ;;;
AL;006157;SARDIGLIANO;;;
AL;006158;SAREZZANO;;;
AL;006159;SERRALUNGA DI CREA;;;
AL;006592;SERRAVALLE ;;;
AL;006160;SERRAVALLE SCRIVIA;;;
AL;006594;SESSANT;;;
AL;006161;SEZZADIO ;;;
AL;006595;SEZZE';;;
AL;006162;SILVANO D'ORBA;;;
AL;006596;SOLBRITO ;;;
AL;006163;SOLERO ;;;
AL;006164;SOLONGHELLO;;;
AL;006821;SORLI;;;
AL;006165;SPIGNO MONFERRATO;;;
AL;006166;SPINETO SCRIVIA;;;
AL;006167;STAZZANO ;;;
AL;006168;STREVI ;;;
AL;006822;TAGLIOLO BELFORTE;;;
AL;006169;TAGLIOLO MONFERRATO;;;
AL;006170;TASSAROLO;;;
AL;006171;TERRUGGIA;;;
AL;006172;TERZO;;;
AL;006173;TICINETO ;;;
AL;006823;TORRE DE' RATTI;;;
AL;006174;TORTONA;;;
AL;006175;TREVILLE ;;;
AL;006176;TRISOBBIO;;;
AL;006601;VAGLIERANO ;;;
AL;006602;VAGLIO ;;;
AL;006177;VALENZA;;;
AL;006178;VALMACCA;;;
AL;006824;VARENGO;;;
AL;006825;VARGO;;;
AL;006603;VIGLIANO ;;;
AL;006179;VIGNALE MONFERRATO ;;;
AL;006180;VIGNOLE BORBERA;;;
AL;006181;VIGUZZOLO;;;
AL;006826;VILLABELLA;;;
AL;006182;VILLADEATI ;;;
AL;006604;VILLAFRANCA;;;
AL;006183;VILLALVERNIA;;;
AL;006184;VILLAMIROGLIO;;;
AL;006185;VILLANOVA MONFERRATO ;;;
AL;006606;VILLANUOVA;;;
AL;006186;VILLAROMAGNANO ;;;
AL;006187;VISONE ;;;
AL;006188;VOLPEDO;;;
AL;006189;VOLPEGLINO;;;
AL;006190;VOLTAGGIO;;;
AN;042001;AGUGLIANO;;;
AN;042002;ANCONA;;;
AN;042003;ARCEVIA;;;
AN;042004;BARBARA;;;
AN;042005;BELVEDERE OSTRENSE ;;;
AN;042006;CAMERANO ;;;
AN;042007;CAMERATA PICENA;;;
AN;042009;CASTEL COLONNA;;;
AN;042008;CASTELBELLINO;;;
AN;042010;CASTELFIDARDO;;;
AN;042011;CASTELLEONE DI SUASA;;;
AN;042012;CASTELPLANIO ;;;
AN;042013;CERRETO D'ESI;;;
AN;042014;CHIARAVALLE;;;
AN;042015;CORINALDO;;;
AN;042016;CUPRAMONTANA;;;
AN;042017;FABRIANO ;;;
AN;042018;FALCONARA MARITTIMA;;;
AN;042019;FILOTTRANO ;;;
AN;042020;GENGA;;;
AN;042021;JESI ;;;
AN;042022;LORETO ;;;
AN;042023;MAIOLATI SPONTINI;;;
AN;042507;MASSACCIO;;;
AN;042024;MERGO;;;
AN;042025;MONSANO;;;
AN;042508;MONTALBODDO;;;
AN;042029;MONTE ROBERTO;;;
AN;042030;MONTE SAN VITO ;;;
AN;042026;MONTECAROTTO ;;;
AN;042027;MONTEMARCIANO;;;
AN;042509;MONTENOVO;;;
AN;042028;MONTERADO;;;
AN;042801;MONTESICURO;;;
AN;042031;MORRO D'ALBA;;;
AN;042511;MOSCIANO ;;;
AN;042032;NUMANA;;;
AN;042033;OFFAGNA;;;
AN;042034;OSIMO;;;
AN;042035;OSTRA;;;
AN;042036;OSTRA VETERE ;;;
AN;042512;PATERNO;;;
AN;042802;PATERNO D'ANCONA;;;
AN;042037;POGGIO SAN MARCELLO;;;
AN;042038;POLVERIGI;;;
AN;042039;RIPE ;;;
AN;042040;ROSORA;;;
AN;042803;ROSORA MERGO ;;;
AN;042041;SAN MARCELLO ;;;
AN;042042;SAN PAOLO DI JESI;;;
AN;042043;SANTA MARIA NUOVA;;;
AN;042044;SASSOFERRATO ;;;
AN;042045;SENIGALLIA;;;
AN;042046;SERRA DE' CONTI;;;
AN;042047;SERRA SAN QUIRICO;;;
AN;042048;SIROLO ;;;
AN;042049;STAFFOLO ;;;
AN;042514;TOMBA DI SENIGALLIA;;;
AN;042050;TRECASTELLI;;;
AN;042515;UMANA;;;
AO;007501;AIAS ;;;
AO;007502;AIMAVILLA;;;
AO;007001;ALLEIN ;;;
AO;007503;ALLENO ;;;
AO;007504;ANTEI SANT'ANDREA;;;
AO;007002;ANTEY-SAINT-ANDRE' ;;;
AO;007003;AOSTA;;;
AO;007004;ARNAD;;;
AO;007505;ARNAZ;;;
AO;007005;ARVIER ;;;
AO;007006;AVISE;;;
AO;007007;AYAS ;;;
AO;007008;AYMAVILLES ;;;
AO;007507;BAIRO TORRE;;;
AO;007009;BARD ;;;
AO;007010;BIONAZ ;;;
AO;007011;BRISSOGNE;;;
AO;007012;BRUSSON;;;
AO;007509;CAMOSIO;;;
AO;007510;CAMPIGLIA SOANA;;;
AO;007511;CAMPO LARIS;;;
AO;007512;CASTEL VERRES;;;
AO;007513;CASTIGLION DORA;;;
AO;007013;CHALLAND-SAINT-ANSELME;;;
AO;007014;CHALLAND-SAINT-VICTOR;;;
AO;007801;CHALLANT;;;
AO;007015;CHAMBAVE ;;;
AO;007016;CHAMOIS;;;
AO;007017;CHAMPDEPRAZ;;;
AO;007018;CHAMPORCHER;;;
AO;007019;CHARVENSOD ;;;
AO;007020;CHATILLON;;;
AO;007516;CIAMBAVE ;;;
AO;007021;COGNE;;;
AO;007517;CORMAIORE;;;
AO;007022;COURMAYEUR ;;;
AO;007023;DONNAS ;;;
AO;007024;DOUES;;;
AO;007519;DOVIA D'AOSTA;;;
AO;007520;DRUSACCO ;;;
AO;007025;EMARESE;;;
AO;007521;ETROBLE;;;
AO;007026;ETROUBLES;;;
AO;007027;FENIS;;;
AO;007028;FONTAINEMORE ;;;
AO;007029;GABY ;;;
AO;007522;GAUNA;;;
AO;007030;GIGNOD ;;;
AO;007031;GRESSAN;;;
AO;007523;GRESSONEI;;;
AO;007802;GRESSONEY;;;
AO;007032;GRESSONEY-LA-TRINITE';;;
AO;007033;GRESSONEY-SAINT-JEAN ;;;
AO;007034;HONE ;;;
AO;007035;INTROD ;;;
AO;007036;ISSIME ;;;
AO;007037;ISSOGNE;;;
AO;007038;JOVENCAN ;;;
AO;007039;LA MAGDELEINE;;;
AO;007040;LA SALLE ;;;
AO;007041;LA THUILE;;;
AO;007042;LILLIANES;;;
AO;007526;MONGIOVE ;;;
AO;007043;MONTJOVET;;;
AO;007044;MORGEX ;;;
AO;007527;MURIAGLIO;;;
AO;007528;NOVAREGLIA;;;
AO;007045;NUS;;;
AO;007529;OIASSE ;;;
AO;007046;OLLOMONT ;;;
AO;007047;OYACE;;;
AO;007530;PEDANEA;;;
AO;007048;PERLOZ;;;
AO;007049;POLLEIN;;;
AO;007531;PONT BOZET;;;
AO;007050;PONTBOSET;;;
AO;007532;PONTE SAN MARTINO;;;
AO;007051;PONTEY;;;
AO;007052;PONT-SAINT-MARTIN;;;
AO;007533;PORTA LITTORIA;;;
AO;007053;PRE'-SAINT-DIDIER;;;
AO;007054;QUART;;;
AO;007803;RHEMES ;;;
AO;007055;RHEMES-NOTRE-DAME;;;
AO;007056;RHEMES-SAINT-GEORGES ;;;
AO;007057;ROISAN ;;;
AO;007058;SAINT-CHRISTOPHE ;;;
AO;007059;SAINT-DENIS;;;
AO;007060;SAINT-MARCEL ;;;
AO;007061;SAINT-NICOLAS;;;
AO;007062;SAINT-OYEN ;;;
AO;007063;SAINT-PIERRE ;;;
AO;007064;SAINT-RHÉMY-EN-BOSSES;;;
AO;007065;SAINT-VINCENT;;;
AO;007534;SALA DORA;;;
AO;007535;SALE CASTELNUOVO ;;;
AO;007536;SAN DESIDERIO TERME;;;
AO;007537;SAN PONSO CANAVESE ;;;
AO;007538;SAN REMIGIO;;;
AO;007539;SAN VINCENZO DELLA FONTE ;;;
AO;007540;SANT'EUGENDO ;;;
AO;007066;SARRE;;;
AO;007541;STRAMBINO ROMANO ;;;
AO;007067;TORGNON;;;
AO;007542;VAL DI REMA;;;
AO;007543;VALCHIUSELLA;;;
AO;007804;VALDIGNA D'AOSTA;;;
AO;007068;VALGRISENCHE ;;;
AO;007069;VALPELLINE ;;;
AO;007546;VALPRATO ;;;
AO;007070;VALSAVARENCHE;;;
AO;007071;VALTOURNENCHE;;;
AO;007072;VERRAYES ;;;
AO;007073;VERRES ;;;
AO;007549;VILLA CASTELNUOVO;;;
AO;007550;VILLA SANT'ANSELMO ;;;
AO;007551;VILLANOVA BALTEA;;;
AO;007074;VILLENEUVE ;;;
AP;044001;ACQUASANTA TERME ;;;
AP;044002;ACQUAVIVA PICENA;;;
AP;044801;ALTETA;;;
AP;044003;ALTIDONA;;;
AP;044004;AMANDOLA;;;
AP;044005;APPIGNANO DEL TRONTO ;;;
AP;044006;ARQUATA DEL TRONTO ;;;
AP;044007;ASCOLI PICENO;;;
AP;044008;BELMONTE PICENO;;;
AP;044009;CAMPOFILONE;;;
AP;044802;CAPRADOSSO ;;;
AP;044010;CARASSAI ;;;
AP;044507;CASTEL CLEMENTINO;;;
AP;044803;CASTEL DI CROCE;;;
AP;044011;CASTEL DI LAMA;;;
AP;044012;CASTIGNANO ;;;
AP;044013;CASTORANO;;;
AP;044014;COLLI DEL TRONTO ;;;
AP;044015;COMUNANZA;;;
AP;044016;COSSIGNANO ;;;
AP;044017;CUPRA MARITTIMA;;;
AP;044018;FALERONE ;;;
AP;044019;FERMO;;;
AP;044020;FOLIGNANO;;;
AP;044021;FORCE;;;
AP;044022;FRANCAVILLA D'ETE;;;
AP;044023;GROTTAMMARE;;;
AP;044024;GROTTAZZOLINA;;;
AP;044510;LAMA;;;
AP;044025;LAPEDONA;;;
AP;044511;LISCIANO ;;;
AP;044804;LISCIANO DEL TRONTO;;;
AP;044026;MAGLIANO DI TENNA;;;
AP;044027;MALTIGNANO ;;;
AP;044513;MARANO ;;;
AP;044028;MASSA FERMANA;;;
AP;044029;MASSIGNANO ;;;
AP;044030;MONSAMPIETRO MORICO;;;
AP;044031;MONSAMPOLO DEL TRONTO;;;
AP;044805;MONTACUTO;;;
AP;044806;MONTADAMO;;;
AP;044032;MONTALTO DELLE MARCHE;;;
AP;044033;MONTAPPONE ;;;
AP;044039;MONTE GIBERTO;;;
AP;044046;MONTE RINALDO;;;
AP;044048;MONTE SAN PIETRANGELI;;;
AP;044049;MONTE URANO;;;
AP;044050;MONTE VIDON COMBATTE ;;;
AP;044051;MONTE VIDON CORRADO;;;
AP;044517;MONTECALVO ;;;
AP;044807;MONTECALVO DEL CASTELLANO;;;
AP;044034;MONTEDINOVE;;;
AP;044035;MONTEFALCONE APPENNINO ;;;
AP;044036;MONTEFIORE DELL'ASO;;;
AP;044037;MONTEFORTINO ;;;
AP;044038;MONTEGALLO ;;;
AP;044040;MONTEGIORGIO ;;;
AP;044041;MONTEGRANARO ;;;
AP;044042;MONTELEONE DI FERMO;;;
AP;044043;MONTELPARO ;;;
AP;044044;MONTEMONACO;;;
AP;044045;MONTEPRANDONE;;;
AP;044047;MONTERUBBIANO;;;
AP;044052;MONTOTTONE ;;;
AP;044808;MOREGNANO;;;
AP;044053;MORESCO;;;
AP;044809;MOZZANO;;;
AP;044054;OFFIDA;;;
AP;044055;ORTEZZANO;;;
AP;044810;OSOLI;;;
AP;044811;PAGLIARE ;;;
AP;044056;PALMIANO ;;;
AP;044812;PATRIGNONE ;;;
AP;044057;PEDASO ;;;
AP;044058;PETRITOLI;;;
AP;044059;PONZANO DI FERMO ;;;
AP;044813;PORCHIA;;;
AP;044523;PORCHIANO ASCOLI ;;;
AP;044814;PORCHIANO DELL'ASCENSIONE;;;
AP;044060;PORTO SAN GIORGIO;;;
AP;044061;PORTO SANT'ELPIDIO ;;;
AP;044815;QUINTODECIMO ;;;
AP;044062;RAPAGNANO;;;
AP;044816;RIPABERARDA;;;
AP;044063;RIPATRANSONE ;;;
AP;044064;ROCCAFLUVIONE;;;
AP;044817;ROCCAREONILE ;;;
AP;044065;ROTELLA;;;
AP;044067;S.VITTORIA IN MATENANO ;;;
AP;044066;SAN BENEDETTO DEL TRONTO ;;;
AP;044526;SANTA MARIA;;;
AP;044819;SANTA MARIA DEL TRONTO ;;;
AP;044527;SANTA VITTORIA IN MATENAN;;;
AP;044068;SANT'ELPIDIO A MARE;;;
AP;044818;SANT'ELPIDIO MORICO;;;
AP;044069;SERVIGLIANO;;;
AP;044070;SMERILLO ;;;
AP;044071;SPINETOLI;;;
AP;044820;TORRE DI PALME ;;;
AP;044072;TORRE SAN PATRIZIO ;;;
AP;044073;VENAROTTA;;;
AQ;066001;ACCIANO;;;
AQ;066002;AIELLI ;;;
AQ;066003;ALFEDENA;;;
AQ;066004;ANVERSA DEGLI ABRUZZI;;;
AQ;066502;AQUILA DEGLI ABRUZZI ;;;
AQ;066801;ARISCHIA;;;
AQ;066005;ATELETA;;;
AQ;066006;AVEZZANO ;;;
AQ;066802;BAGNO;;;
AQ;066007;BALSORANO;;;
AQ;066008;BARETE ;;;
AQ;066009;BARISCIANO ;;;
AQ;066010;BARREA;;;
AQ;066011;BISEGNA;;;
AQ;066012;BUGNARA;;;
AQ;066503;BUSSI;;;
AQ;066013;CAGNANO AMITERNO ;;;
AQ;066014;CALASCIO ;;;
AQ;066803;CAMARDA;;;
AQ;066015;CAMPO DI GIOVE ;;;
AQ;066016;CAMPOTOSTO ;;;
AQ;066017;CANISTRO ;;;
AQ;066018;CANSANO;;;
AQ;066019;CAPESTRANO ;;;
AQ;066020;CAPISTRELLO;;;
AQ;066021;CAPITIGNANO;;;
AQ;066022;CAPORCIANO ;;;
AQ;066023;CAPPADOCIA;;;
AQ;066024;CARAPELLE CALVISIO ;;;
AQ;066025;CARSOLI;;;
AQ;066026;CASTEL DEL MONTE ;;;
AQ;066027;CASTEL DI IERI ;;;
AQ;066028;CASTEL DI SANGRO ;;;
AQ;066029;CASTELLAFIUME;;;
AQ;066030;CASTELVECCHIO CALVISIO ;;;
AQ;066031;CASTELVECCHIO SUBEQUO;;;
AQ;066032;CELANO ;;;
AQ;066033;CERCHIO;;;
AQ;066034;CIVITA D'ANTINO;;;
AQ;066035;CIVITELLA ALFEDENA;;;
AQ;066036;CIVITELLA ROVETO ;;;
AQ;066037;COCULLO;;;
AQ;066038;COLLARMELE ;;;
AQ;066039;COLLELONGO ;;;
AQ;066040;COLLEPIETRO;;;
AQ;066041;CORFINIO ;;;
AQ;066042;FAGNANO ALTO ;;;
AQ;066043;FONTECCHIO ;;;
AQ;066044;FOSSA;;;
AQ;066045;GAGLIANO ATERNO;;;
AQ;066046;GIOIA DEI MARSI;;;
AQ;066047;GORIANO SICOLI ;;;
AQ;066509;GORIANO VALLI;;;
AQ;066048;INTRODACQUA;;;
AQ;066049;L'AQUILA;;;
AQ;066050;LECCE NEI MARSI;;;
AQ;066051;LUCO DEI MARSI ;;;
AQ;066052;LUCOLI ;;;
AQ;066053;MAGLIANO DE' MARSI ;;;
AQ;066054;MASSA D'ALBE ;;;
AQ;066055;MOLINA ATERNO;;;
AQ;066056;MONTEREALE ;;;
AQ;066057;MORINO ;;;
AQ;066058;NAVELLI;;;
AQ;066059;OCRE ;;;
AQ;066060;OFENA;;;
AQ;066061;OPI;;;
AQ;066062;ORICOLA;;;
AQ;066063;ORTONA DEI MARSI ;;;
AQ;066064;ORTUCCHIO;;;
AQ;066065;OVINDOLI ;;;
AQ;066066;PACENTRO ;;;
AQ;066804;PAGANICA;;;
AQ;066514;PENTIMA;;;
AQ;066067;PERETO ;;;
AQ;066068;PESCASSEROLI ;;;
AQ;066069;PESCINA;;;
AQ;066070;PESCOCOSTANZO;;;
AQ;066071;PETTORANO SUL GIZIO;;;
AQ;066072;PIZZOLI;;;
AQ;066073;POGGIO PICENZE ;;;
AQ;066074;PRATA D'ANSIDONIA;;;
AQ;066075;PRATOLA PELIGNA;;;
AQ;066805;PRETURO;;;
AQ;066076;PREZZA;;;
AQ;066077;RAIANO ;;;
AQ;066078;RIVISONDOLI;;;
AQ;066080;ROCCA DI BOTTE ;;;
AQ;066081;ROCCA DI CAMBIO;;;
AQ;066082;ROCCA DI MEZZO ;;;
AQ;066083;ROCCA PIA;;;
AQ;066079;ROCCACASALE;;;
AQ;066084;ROCCARASO;;;
AQ;066519;ROIO ;;;
AQ;066806;ROIO PIANO ;;;
AQ;066085;SAN BENEDETTO DEI MARSI;;;
AQ;066086;SAN BENEDETTO IN PERILLIS;;;
AQ;066087;SAN DEMETRIO NE' VESTINI ;;;
AQ;066521;SAN NICANDRO D AQUILA;;;
AQ;066088;SAN PIO DELLE CAMERE ;;;
AQ;066092;SAN VINCENZO VALLE ROVETO;;;
AQ;066089;SANTE MARIE;;;
AQ;066090;SANT'EUSANIO FORCONESE ;;;
AQ;066091;SANTO STEFANO DI SESSANIO;;;
AQ;066807;SASSA;;;
AQ;066093;SCANNO ;;;
AQ;066094;SCONTRONE;;;
AQ;066095;SCOPPITO ;;;
AQ;066096;SCURCOLA MARSICANA ;;;
AQ;066097;SECINARO ;;;
AQ;066526;SOLMONA;;;
AQ;066098;SULMONA;;;
AQ;066099;TAGLIACOZZO;;;
AQ;066100;TIONE DEGLI ABRUZZI;;;
AQ;066101;TORNIMPARTE;;;
AQ;066102;TRASACCO ;;;
AQ;066104;VILLA S. LUCIA ABRUZZI ;;;
AQ;066105;VILLA SANT'ANGELO;;;
